
Timestamp;1614813105;CH0;42.56;CH1;25.29;CH2;25.54;CH3;37.46;CH4;36.88;CH5;36.81;CH6;25.03;CH7;25.14;
Timestamp;1614813107;CH0;42.28;CH1;25.20;CH2;25.58;CH3;37.55;CH4;36.92;CH5;36.85;CH6;25.13;CH7;25.23;
Timestamp;1614813109;CH0;42.40;CH1;25.26;CH2;25.56;CH3;37.62;CH4;36.84;CH5;36.78;CH6;25.06;CH7;25.21;
Timestamp;1614813112;CH0;42.32;CH1;25.29;CH2;25.63;CH3;37.57;CH4;36.72;CH5;36.77;CH6;25.14;CH7;25.20;
Timestamp;1614813114;CH0;42.45;CH1;25.28;CH2;25.59;CH3;37.62;CH4;36.69;CH5;36.80;CH6;25.14;CH7;25.15;
Timestamp;1614813116;CH0;42.41;CH1;25.36;CH2;25.64;CH3;37.65;CH4;36.81;CH5;36.85;CH6;25.18;CH7;25.14;
Timestamp;1614813118;CH0;42.31;CH1;25.35;CH2;25.67;CH3;37.65;CH4;36.84;CH5;36.79;CH6;25.08;CH7;25.19;
Timestamp;1614813120;CH0;42.33;CH1;25.32;CH2;25.59;CH3;37.68;CH4;36.87;CH5;36.87;CH6;25.10;CH7;25.21;
Timestamp;1614813122;CH0;42.37;CH1;25.25;CH2;25.63;CH3;37.63;CH4;37.00;CH5;36.97;CH6;25.21;CH7;25.20;
Timestamp;1614813124;CH0;42.21;CH1;25.36;CH2;25.62;CH3;37.65;CH4;36.91;CH5;36.90;CH6;25.20;CH7;25.22;
Timestamp;1614813126;CH0;42.30;CH1;25.32;CH2;25.67;CH3;37.62;CH4;36.92;CH5;36.86;CH6;25.20;CH7;25.18;
Timestamp;1614813128;CH0;42.24;CH1;25.35;CH2;25.75;CH3;37.62;CH4;36.91;CH5;36.86;CH6;25.26;CH7;25.25;
Timestamp;1614813131;CH0;42.31;CH1;25.44;CH2;25.75;CH3;37.65;CH4;36.76;CH5;36.81;CH6;25.16;CH7;25.21;
Timestamp;1614813133;CH0;42.30;CH1;25.37;CH2;25.71;CH3;37.60;CH4;36.78;CH5;36.87;CH6;25.21;CH7;25.27;
Timestamp;1614813135;CH0;42.18;CH1;25.34;CH2;25.63;CH3;37.62;CH4;36.76;CH5;36.83;CH6;25.19;CH7;25.17;
Timestamp;1614813137;CH0;42.20;CH1;25.35;CH2;25.65;CH3;37.63;CH4;36.78;CH5;36.74;CH6;25.22;CH7;25.18;
Timestamp;1614813139;CH0;42.17;CH1;25.28;CH2;25.66;CH3;37.57;CH4;36.86;CH5;36.92;CH6;25.26;CH7;25.27;
Timestamp;1614813141;CH0;42.17;CH1;25.38;CH2;25.62;CH3;37.57;CH4;36.79;CH5;36.81;CH6;25.19;CH7;25.19;
Timestamp;1614813143;CH0;41.99;CH1;25.30;CH2;25.72;CH3;37.57;CH4;36.63;CH5;36.72;CH6;25.12;CH7;25.21;
Timestamp;1614813145;CH0;41.99;CH1;25.36;CH2;25.60;CH3;37.45;CH4;36.61;CH5;36.56;CH6;25.20;CH7;25.26;
Timestamp;1614813147;CH0;42.02;CH1;25.32;CH2;25.61;CH3;37.45;CH4;36.56;CH5;36.70;CH6;25.15;CH7;25.19;
Timestamp;1614813150;CH0;42.08;CH1;25.23;CH2;25.72;CH3;37.46;CH4;36.60;CH5;36.56;CH6;25.19;CH7;25.12;
Timestamp;1614813152;CH0;42.14;CH1;25.30;CH2;25.68;CH3;37.30;CH4;36.63;CH5;36.72;CH6;25.25;CH7;25.25;
Timestamp;1614813154;CH0;41.96;CH1;25.28;CH2;25.68;CH3;37.22;CH4;36.66;CH5;36.62;CH6;25.21;CH7;25.24;
Timestamp;1614813156;CH0;41.92;CH1;25.31;CH2;25.61;CH3;37.28;CH4;36.74;CH5;36.75;CH6;25.11;CH7;25.20;
Timestamp;1614813158;CH0;41.82;CH1;25.28;CH2;25.54;CH3;37.33;CH4;36.66;CH5;36.72;CH6;25.18;CH7;25.26;
Timestamp;1614813160;CH0;41.83;CH1;25.31;CH2;25.61;CH3;37.35;CH4;36.60;CH5;36.66;CH6;25.20;CH7;25.14;
Timestamp;1614813162;CH0;41.79;CH1;25.25;CH2;25.60;CH3;37.32;CH4;36.54;CH5;36.70;CH6;25.13;CH7;25.18;
Timestamp;1614813164;CH0;41.82;CH1;25.31;CH2;25.59;CH3;37.33;CH4;36.58;CH5;36.52;CH6;25.13;CH7;25.18;
Timestamp;1614813166;CH0;41.70;CH1;25.36;CH2;25.53;CH3;37.31;CH4;36.55;CH5;36.55;CH6;25.16;CH7;25.22;
Timestamp;1614813169;CH0;41.44;CH1;25.29;CH2;25.60;CH3;37.23;CH4;36.48;CH5;36.48;CH6;25.16;CH7;25.11;
Timestamp;1614813171;CH0;41.54;CH1;25.38;CH2;25.61;CH3;37.27;CH4;36.56;CH5;36.47;CH6;25.26;CH7;25.22;
Timestamp;1614813173;CH0;41.57;CH1;25.26;CH2;25.55;CH3;37.20;CH4;36.44;CH5;36.53;CH6;25.08;CH7;25.22;
Timestamp;1614813175;CH0;41.64;CH1;25.25;CH2;25.59;CH3;37.12;CH4;36.57;CH5;36.49;CH6;25.20;CH7;25.24;
Timestamp;1614813177;CH0;41.82;CH1;25.28;CH2;25.61;CH3;37.25;CH4;36.63;CH5;36.49;CH6;25.12;CH7;25.30;
Timestamp;1614813179;CH0;41.47;CH1;25.28;CH2;25.62;CH3;37.21;CH4;36.47;CH5;36.52;CH6;25.05;CH7;25.20;
Timestamp;1614813181;CH0;41.53;CH1;25.33;CH2;25.62;CH3;37.24;CH4;36.45;CH5;36.60;CH6;25.07;CH7;25.24;
Timestamp;1614813183;CH0;41.57;CH1;25.26;CH2;25.59;CH3;37.29;CH4;36.47;CH5;36.58;CH6;25.08;CH7;25.15;
Timestamp;1614813185;CH0;41.63;CH1;25.30;CH2;25.69;CH3;37.20;CH4;36.48;CH5;36.55;CH6;25.12;CH7;25.23;
Timestamp;1614813188;CH0;41.66;CH1;25.35;CH2;25.65;CH3;37.32;CH4;36.48;CH5;36.49;CH6;25.09;CH7;25.28;
Timestamp;1614813190;CH0;41.66;CH1;25.28;CH2;25.66;CH3;37.07;CH4;36.41;CH5;36.51;CH6;25.17;CH7;25.27;
Timestamp;1614813192;CH0;41.65;CH1;25.33;CH2;25.59;CH3;37.20;CH4;36.37;CH5;36.52;CH6;25.16;CH7;25.26;
Timestamp;1614813194;CH0;41.47;CH1;25.40;CH2;25.57;CH3;37.32;CH4;36.44;CH5;36.49;CH6;25.14;CH7;25.34;
Timestamp;1614813196;CH0;41.56;CH1;25.40;CH2;25.67;CH3;37.29;CH4;36.43;CH5;36.48;CH6;25.18;CH7;25.23;
Timestamp;1614813198;CH0;41.48;CH1;25.31;CH2;25.60;CH3;37.23;CH4;36.47;CH5;36.52;CH6;25.20;CH7;25.30;
Timestamp;1614813200;CH0;41.56;CH1;25.30;CH2;25.64;CH3;37.24;CH4;36.48;CH5;36.42;CH6;25.19;CH7;25.30;
Timestamp;1614813202;CH0;41.48;CH1;25.27;CH2;25.58;CH3;37.24;CH4;36.55;CH5;36.43;CH6;25.23;CH7;25.30;
Timestamp;1614813204;CH0;41.51;CH1;25.25;CH2;25.61;CH3;37.26;CH4;36.46;CH5;36.46;CH6;25.17;CH7;25.28;
Timestamp;1614813207;CH0;41.63;CH1;25.27;CH2;25.58;CH3;37.22;CH4;36.51;CH5;36.57;CH6;25.12;CH7;25.14;
Timestamp;1614813209;CH0;41.60;CH1;25.29;CH2;25.66;CH3;37.18;CH4;36.41;CH5;36.57;CH6;25.10;CH7;25.18;
Timestamp;1614813211;CH0;41.61;CH1;25.25;CH2;25.60;CH3;37.18;CH4;36.53;CH5;36.49;CH6;25.13;CH7;25.21;
Timestamp;1614813213;CH0;41.67;CH1;25.26;CH2;25.53;CH3;37.22;CH4;36.63;CH5;36.52;CH6;25.02;CH7;25.17;
Timestamp;1614813215;CH0;41.64;CH1;25.18;CH2;25.52;CH3;37.25;CH4;36.59;CH5;36.43;CH6;25.11;CH7;25.21;
Timestamp;1614813217;CH0;41.55;CH1;25.31;CH2;25.58;CH3;37.22;CH4;36.56;CH5;36.53;CH6;25.07;CH7;25.16;
Timestamp;1614813219;CH0;41.47;CH1;25.28;CH2;25.59;CH3;37.28;CH4;36.38;CH5;36.59;CH6;25.09;CH7;25.17;
Timestamp;1614813221;CH0;41.35;CH1;25.16;CH2;25.63;CH3;37.28;CH4;36.46;CH5;36.51;CH6;25.05;CH7;25.18;
Timestamp;1614813223;CH0;41.45;CH1;25.23;CH2;25.63;CH3;37.12;CH4;36.42;CH5;36.49;CH6;25.11;CH7;25.23;
Timestamp;1614813226;CH0;41.47;CH1;25.25;CH2;25.67;CH3;37.07;CH4;36.51;CH5;36.49;CH6;25.12;CH7;25.28;
Timestamp;1614813228;CH0;41.41;CH1;25.14;CH2;25.66;CH3;36.98;CH4;36.60;CH5;36.43;CH6;25.18;CH7;25.24;
Timestamp;1614813230;CH0;41.51;CH1;25.18;CH2;25.66;CH3;37.03;CH4;36.57;CH5;36.47;CH6;25.18;CH7;25.25;
Timestamp;1614813232;CH0;41.54;CH1;25.29;CH2;25.60;CH3;37.11;CH4;36.59;CH5;36.54;CH6;25.18;CH7;25.30;
Timestamp;1614813234;CH0;41.53;CH1;25.29;CH2;25.62;CH3;37.06;CH4;36.52;CH5;36.49;CH6;25.22;CH7;25.32;
Timestamp;1614813236;CH0;41.38;CH1;25.29;CH2;25.59;CH3;37.14;CH4;36.61;CH5;36.38;CH6;25.19;CH7;25.30;
Timestamp;1614813238;CH0;41.38;CH1;25.26;CH2;25.68;CH3;37.16;CH4;36.40;CH5;36.44;CH6;25.22;CH7;25.29;
Timestamp;1614813240;CH0;41.29;CH1;25.25;CH2;25.64;CH3;37.22;CH4;36.38;CH5;36.38;CH6;25.23;CH7;25.29;
Timestamp;1614813243;CH0;41.51;CH1;25.34;CH2;25.61;CH3;37.17;CH4;36.43;CH5;36.46;CH6;25.11;CH7;25.27;
Timestamp;1614813245;CH0;41.51;CH1;25.27;CH2;25.59;CH3;37.14;CH4;36.44;CH5;36.36;CH6;25.33;CH7;25.28;
Timestamp;1614813247;CH0;41.44;CH1;25.39;CH2;25.56;CH3;37.03;CH4;36.49;CH5;36.46;CH6;25.18;CH7;25.25;
Timestamp;1614813249;CH0;41.63;CH1;25.41;CH2;25.59;CH3;36.96;CH4;36.49;CH5;36.50;CH6;25.24;CH7;25.31;
Timestamp;1614813251;CH0;41.61;CH1;25.31;CH2;25.51;CH3;36.95;CH4;36.45;CH5;36.56;CH6;25.27;CH7;25.25;
Timestamp;1614813253;CH0;41.68;CH1;25.37;CH2;25.55;CH3;37.04;CH4;36.43;CH5;36.43;CH6;25.30;CH7;25.30;
Timestamp;1614813255;CH0;41.73;CH1;25.28;CH2;25.53;CH3;37.08;CH4;36.51;CH5;36.41;CH6;25.29;CH7;25.29;
Timestamp;1614813257;CH0;41.57;CH1;25.31;CH2;25.58;CH3;37.10;CH4;36.48;CH5;36.40;CH6;25.26;CH7;25.31;
Timestamp;1614813259;CH0;41.45;CH1;25.30;CH2;25.59;CH3;37.16;CH4;36.50;CH5;36.43;CH6;25.29;CH7;25.38;
Timestamp;1614813262;CH0;41.56;CH1;25.34;CH2;25.64;CH3;37.27;CH4;36.47;CH5;36.35;CH6;25.21;CH7;25.24;
Timestamp;1614813264;CH0;41.56;CH1;25.33;CH2;25.63;CH3;37.13;CH4;36.50;CH5;36.32;CH6;25.25;CH7;25.36;
Timestamp;1614813266;CH0;41.70;CH1;25.41;CH2;25.63;CH3;37.22;CH4;36.53;CH5;36.21;CH6;25.21;CH7;25.41;
Timestamp;1614813268;CH0;41.77;CH1;25.41;CH2;25.69;CH3;37.27;CH4;36.53;CH5;36.29;CH6;25.21;CH7;25.27;
Timestamp;1614813270;CH0;41.56;CH1;25.37;CH2;25.64;CH3;37.20;CH4;36.51;CH5;36.32;CH6;25.19;CH7;25.34;
Timestamp;1614813272;CH0;41.74;CH1;25.39;CH2;25.68;CH3;37.24;CH4;36.46;CH5;36.39;CH6;25.18;CH7;25.30;
Timestamp;1614813274;CH0;41.95;CH1;25.40;CH2;25.57;CH3;37.20;CH4;36.47;CH5;36.40;CH6;25.23;CH7;25.27;
Timestamp;1614813276;CH0;41.84;CH1;25.20;CH2;25.55;CH3;37.32;CH4;36.44;CH5;36.42;CH6;25.22;CH7;25.26;
Timestamp;1614813278;CH0;41.92;CH1;25.33;CH2;25.62;CH3;37.21;CH4;36.62;CH5;36.54;CH6;25.18;CH7;25.23;
Timestamp;1614813281;CH0;41.89;CH1;25.35;CH2;25.66;CH3;37.34;CH4;36.76;CH5;36.51;CH6;25.13;CH7;25.17;
Timestamp;1614813283;CH0;41.90;CH1;25.36;CH2;25.54;CH3;37.34;CH4;36.70;CH5;36.57;CH6;25.18;CH7;25.19;
Timestamp;1614813285;CH0;41.77;CH1;25.43;CH2;25.66;CH3;37.39;CH4;36.65;CH5;36.57;CH6;25.20;CH7;25.32;
Timestamp;1614813287;CH0;42.06;CH1;25.34;CH2;25.61;CH3;37.50;CH4;36.78;CH5;36.55;CH6;25.16;CH7;25.24;
Timestamp;1614813289;CH0;42.08;CH1;25.35;CH2;25.60;CH3;37.44;CH4;36.74;CH5;36.68;CH6;25.21;CH7;25.31;
Timestamp;1614813291;CH0;42.21;CH1;25.37;CH2;25.62;CH3;37.36;CH4;36.83;CH5;36.68;CH6;25.23;CH7;25.34;
Timestamp;1614813293;CH0;42.02;CH1;25.39;CH2;25.61;CH3;37.44;CH4;36.82;CH5;36.57;CH6;25.23;CH7;25.22;
Timestamp;1614813295;CH0;42.10;CH1;25.35;CH2;25.67;CH3;37.39;CH4;36.76;CH5;36.60;CH6;25.20;CH7;25.29;
Timestamp;1614813297;CH0;42.22;CH1;25.24;CH2;25.60;CH3;37.52;CH4;36.71;CH5;36.53;CH6;25.26;CH7;25.33;
Timestamp;1614813300;CH0;42.19;CH1;25.37;CH2;25.64;CH3;37.40;CH4;36.85;CH5;36.57;CH6;25.33;CH7;25.30;
Timestamp;1614813302;CH0;42.24;CH1;25.36;CH2;25.65;CH3;37.38;CH4;36.98;CH5;36.72;CH6;25.27;CH7;25.38;
Timestamp;1614813304;CH0;42.44;CH1;25.36;CH2;25.71;CH3;37.49;CH4;36.98;CH5;36.71;CH6;25.37;CH7;25.39;
Timestamp;1614813306;CH0;42.43;CH1;25.45;CH2;25.70;CH3;37.47;CH4;36.98;CH5;36.72;CH6;25.27;CH7;25.28;
Timestamp;1614813308;CH0;42.37;CH1;25.36;CH2;25.72;CH3;37.43;CH4;37.04;CH5;36.83;CH6;25.27;CH7;25.29;
Timestamp;1614813310;CH0;42.48;CH1;25.37;CH2;25.71;CH3;37.52;CH4;37.02;CH5;36.92;CH6;25.23;CH7;25.30;
Timestamp;1614813312;CH0;42.37;CH1;25.43;CH2;25.74;CH3;37.54;CH4;36.89;CH5;36.83;CH6;25.27;CH7;25.40;
Timestamp;1614813314;CH0;42.24;CH1;25.41;CH2;25.66;CH3;37.56;CH4;36.88;CH5;36.84;CH6;25.26;CH7;25.40;
Timestamp;1614813316;CH0;42.41;CH1;25.38;CH2;25.75;CH3;37.53;CH4;36.79;CH5;36.78;CH6;25.21;CH7;25.28;
Timestamp;1614813319;CH0;42.38;CH1;25.36;CH2;25.72;CH3;37.63;CH4;36.73;CH5;36.98;CH6;25.18;CH7;25.23;
Timestamp;1614813321;CH0;42.50;CH1;25.38;CH2;25.66;CH3;37.64;CH4;36.89;CH5;36.88;CH6;25.18;CH7;25.31;
Timestamp;1614813323;CH0;42.47;CH1;25.46;CH2;25.72;CH3;37.54;CH4;36.97;CH5;36.98;CH6;25.27;CH7;25.34;
Timestamp;1614813325;CH0;42.64;CH1;25.35;CH2;25.67;CH3;37.59;CH4;36.94;CH5;36.95;CH6;25.27;CH7;25.37;
Timestamp;1614813327;CH0;42.67;CH1;25.38;CH2;25.71;CH3;37.63;CH4;36.98;CH5;36.81;CH6;25.33;CH7;25.36;
Timestamp;1614813329;CH0;42.63;CH1;25.36;CH2;25.60;CH3;37.57;CH4;36.97;CH5;36.83;CH6;25.23;CH7;25.32;
Timestamp;1614813331;CH0;42.63;CH1;25.38;CH2;25.58;CH3;37.68;CH4;37.00;CH5;36.70;CH6;25.29;CH7;25.25;
Timestamp;1614813333;CH0;42.63;CH1;25.37;CH2;25.64;CH3;37.78;CH4;37.09;CH5;36.64;CH6;25.28;CH7;25.28;
Timestamp;1614813335;CH0;42.79;CH1;25.40;CH2;25.62;CH3;37.72;CH4;37.08;CH5;36.76;CH6;25.29;CH7;25.27;
Timestamp;1614813338;CH0;42.92;CH1;25.34;CH2;25.69;CH3;37.81;CH4;37.17;CH5;36.76;CH6;25.15;CH7;25.34;
Timestamp;1614813340;CH0;42.71;CH1;25.34;CH2;25.60;CH3;37.72;CH4;37.15;CH5;36.78;CH6;25.20;CH7;25.25;
Timestamp;1614813342;CH0;42.64;CH1;25.33;CH2;25.58;CH3;37.73;CH4;37.16;CH5;36.65;CH6;25.23;CH7;25.26;
Timestamp;1614813344;CH0;42.66;CH1;25.29;CH2;25.54;CH3;37.80;CH4;37.10;CH5;36.76;CH6;25.20;CH7;25.27;
Timestamp;1614813346;CH0;42.66;CH1;25.32;CH2;25.61;CH3;37.74;CH4;37.20;CH5;36.95;CH6;25.13;CH7;25.20;
Timestamp;1614813348;CH0;42.66;CH1;25.30;CH2;25.60;CH3;37.76;CH4;37.19;CH5;36.90;CH6;25.22;CH7;25.23;
Timestamp;1614813350;CH0;42.64;CH1;25.30;CH2;25.65;CH3;37.80;CH4;37.20;CH5;36.93;CH6;25.21;CH7;25.19;
Timestamp;1614813352;CH0;42.54;CH1;25.26;CH2;25.55;CH3;37.71;CH4;37.26;CH5;36.83;CH6;25.13;CH7;25.19;
Timestamp;1614813354;CH0;42.63;CH1;25.33;CH2;25.58;CH3;37.71;CH4;37.18;CH5;36.92;CH6;25.22;CH7;25.26;
Timestamp;1614813357;CH0;42.58;CH1;25.22;CH2;25.56;CH3;37.77;CH4;37.13;CH5;36.90;CH6;25.18;CH7;25.21;
Timestamp;1614813359;CH0;42.71;CH1;25.32;CH2;25.57;CH3;37.65;CH4;37.06;CH5;36.95;CH6;25.19;CH7;25.21;
Timestamp;1614813361;CH0;42.60;CH1;25.25;CH2;25.55;CH3;37.72;CH4;37.18;CH5;36.87;CH6;25.23;CH7;25.24;
Timestamp;1614813363;CH0;42.42;CH1;25.25;CH2;25.56;CH3;37.85;CH4;37.11;CH5;36.82;CH6;25.29;CH7;25.25;
Timestamp;1614813365;CH0;42.73;CH1;25.39;CH2;25.65;CH3;37.76;CH4;37.13;CH5;36.88;CH6;25.20;CH7;25.25;
Timestamp;1614813367;CH0;42.51;CH1;25.29;CH2;25.58;CH3;37.84;CH4;36.90;CH5;36.82;CH6;25.14;CH7;25.24;
Timestamp;1614813369;CH0;42.53;CH1;25.29;CH2;25.59;CH3;37.91;CH4;37.03;CH5;36.85;CH6;25.16;CH7;25.23;
Timestamp;1614813371;CH0;42.57;CH1;25.26;CH2;25.63;CH3;37.89;CH4;36.95;CH5;36.83;CH6;25.19;CH7;25.30;
Timestamp;1614813373;CH0;42.69;CH1;25.40;CH2;25.63;CH3;37.87;CH4;36.98;CH5;36.87;CH6;25.21;CH7;25.31;
Timestamp;1614813376;CH0;42.40;CH1;25.28;CH2;25.64;CH3;37.92;CH4;37.08;CH5;36.83;CH6;25.18;CH7;25.37;
Timestamp;1614813378;CH0;42.57;CH1;25.31;CH2;25.55;CH3;37.95;CH4;36.99;CH5;36.73;CH6;25.20;CH7;25.30;
Timestamp;1614813380;CH0;42.34;CH1;25.34;CH2;25.56;CH3;37.96;CH4;37.08;CH5;36.70;CH6;25.16;CH7;25.21;
Timestamp;1614813382;CH0;42.27;CH1;25.37;CH2;25.52;CH3;37.92;CH4;37.04;CH5;36.67;CH6;25.18;CH7;25.34;
Timestamp;1614813384;CH0;42.18;CH1;25.24;CH2;25.61;CH3;37.88;CH4;36.89;CH5;36.80;CH6;25.16;CH7;25.24;
Timestamp;1614813386;CH0;42.28;CH1;25.31;CH2;25.56;CH3;37.95;CH4;36.87;CH5;36.74;CH6;25.16;CH7;25.14;
Timestamp;1614813388;CH0;42.05;CH1;25.25;CH2;25.55;CH3;37.76;CH4;36.83;CH5;36.78;CH6;25.13;CH7;25.28;
Timestamp;1614813390;CH0;42.09;CH1;25.36;CH2;25.58;CH3;37.73;CH4;36.84;CH5;36.81;CH6;25.13;CH7;25.17;
Timestamp;1614813392;CH0;42.12;CH1;25.31;CH2;25.54;CH3;37.65;CH4;36.85;CH5;36.82;CH6;25.16;CH7;25.13;
Timestamp;1614813395;CH0;42.02;CH1;25.30;CH2;25.42;CH3;37.60;CH4;36.78;CH5;36.65;CH6;25.05;CH7;25.15;
Timestamp;1614813397;CH0;42.06;CH1;25.27;CH2;25.46;CH3;37.62;CH4;36.75;CH5;36.68;CH6;25.11;CH7;25.13;
Timestamp;1614813399;CH0;41.90;CH1;25.21;CH2;25.36;CH3;37.57;CH4;36.83;CH5;36.68;CH6;25.07;CH7;25.20;
Timestamp;1614813401;CH0;41.84;CH1;25.25;CH2;25.45;CH3;37.53;CH4;36.82;CH5;36.68;CH6;25.05;CH7;25.13;
Timestamp;1614813403;CH0;41.80;CH1;25.23;CH2;25.42;CH3;37.48;CH4;36.76;CH5;36.63;CH6;25.12;CH7;25.07;
Timestamp;1614813405;CH0;41.58;CH1;25.32;CH2;25.48;CH3;37.46;CH4;36.75;CH5;36.67;CH6;25.06;CH7;25.13;
Timestamp;1614813407;CH0;41.46;CH1;25.16;CH2;25.44;CH3;37.37;CH4;36.68;CH5;36.60;CH6;25.05;CH7;25.13;
Timestamp;1614813409;CH0;41.64;CH1;25.19;CH2;25.41;CH3;37.39;CH4;36.51;CH5;36.58;CH6;24.98;CH7;25.14;
Timestamp;1614813411;CH0;41.46;CH1;25.24;CH2;25.45;CH3;37.28;CH4;36.46;CH5;36.52;CH6;25.03;CH7;25.13;
Timestamp;1614813414;CH0;41.49;CH1;25.14;CH2;25.43;CH3;37.34;CH4;36.54;CH5;36.58;CH6;25.10;CH7;25.08;
Timestamp;1614813416;CH0;41.40;CH1;25.11;CH2;25.45;CH3;37.28;CH4;36.48;CH5;36.52;CH6;25.14;CH7;25.10;
Timestamp;1614813418;CH0;41.36;CH1;25.25;CH2;25.50;CH3;37.25;CH4;36.48;CH5;36.45;CH6;25.18;CH7;25.13;
Timestamp;1614813420;CH0;41.38;CH1;25.25;CH2;25.47;CH3;37.19;CH4;36.48;CH5;36.61;CH6;25.12;CH7;25.21;
Timestamp;1614813422;CH0;41.36;CH1;25.18;CH2;25.42;CH3;37.11;CH4;36.45;CH5;36.54;CH6;25.04;CH7;25.25;
Timestamp;1614813424;CH0;41.30;CH1;25.19;CH2;25.35;CH3;37.15;CH4;36.43;CH5;36.56;CH6;25.15;CH7;25.20;
Timestamp;1614813426;CH0;41.22;CH1;25.25;CH2;25.40;CH3;37.09;CH4;36.44;CH5;36.49;CH6;25.13;CH7;25.14;
Timestamp;1614813428;CH0;41.28;CH1;25.23;CH2;25.57;CH3;37.10;CH4;36.49;CH5;36.54;CH6;25.19;CH7;25.18;
Timestamp;1614813431;CH0;41.14;CH1;25.29;CH2;25.42;CH3;37.16;CH4;36.47;CH5;36.55;CH6;25.08;CH7;25.13;
Timestamp;1614813433;CH0;41.20;CH1;25.23;CH2;25.43;CH3;37.11;CH4;36.38;CH5;36.46;CH6;25.08;CH7;25.11;
Timestamp;1614813435;CH0;41.18;CH1;25.28;CH2;25.52;CH3;37.08;CH4;36.30;CH5;36.50;CH6;25.15;CH7;25.17;
Timestamp;1614813437;CH0;41.19;CH1;25.32;CH2;25.53;CH3;37.12;CH4;36.33;CH5;36.48;CH6;25.18;CH7;25.15;
Timestamp;1614813439;CH0;41.25;CH1;25.25;CH2;25.52;CH3;37.14;CH4;36.41;CH5;36.52;CH6;25.12;CH7;25.28;
Timestamp;1614813441;CH0;41.09;CH1;25.21;CH2;25.52;CH3;37.07;CH4;36.34;CH5;36.57;CH6;25.09;CH7;25.14;
Timestamp;1614813443;CH0;41.16;CH1;25.22;CH2;25.45;CH3;37.12;CH4;36.44;CH5;36.56;CH6;25.25;CH7;25.17;
Timestamp;1614813446;CH0;41.21;CH1;25.22;CH2;25.49;CH3;37.13;CH4;36.45;CH5;36.47;CH6;25.21;CH7;25.22;
Timestamp;1614813448;CH0;41.16;CH1;25.25;CH2;25.60;CH3;37.05;CH4;36.33;CH5;36.47;CH6;25.14;CH7;25.18;
Timestamp;1614813450;CH0;41.28;CH1;25.28;CH2;25.58;CH3;37.05;CH4;36.35;CH5;36.44;CH6;25.18;CH7;25.17;
Timestamp;1614813452;CH0;41.06;CH1;25.34;CH2;25.59;CH3;37.20;CH4;36.24;CH5;36.40;CH6;25.20;CH7;25.22;
Timestamp;1614813454;CH0;41.10;CH1;25.24;CH2;25.54;CH3;37.16;CH4;36.30;CH5;36.32;CH6;25.16;CH7;25.21;
Timestamp;1614813456;CH0;41.13;CH1;25.26;CH2;25.50;CH3;37.20;CH4;36.28;CH5;36.30;CH6;25.11;CH7;25.16;
Timestamp;1614813458;CH0;41.13;CH1;25.18;CH2;25.66;CH3;37.13;CH4;36.37;CH5;36.33;CH6;25.22;CH7;25.14;
Timestamp;1614813460;CH0;41.01;CH1;25.27;CH2;25.62;CH3;37.18;CH4;36.16;CH5;36.29;CH6;25.09;CH7;25.12;
Timestamp;1614813462;CH0;40.96;CH1;25.19;CH2;25.56;CH3;37.08;CH4;36.27;CH5;36.17;CH6;25.18;CH7;25.13;
Timestamp;1614813465;CH0;41.11;CH1;25.24;CH2;25.49;CH3;37.14;CH4;36.30;CH5;36.39;CH6;25.07;CH7;25.13;
Timestamp;1614813467;CH0;41.03;CH1;25.18;CH2;25.49;CH3;37.20;CH4;36.20;CH5;36.23;CH6;25.02;CH7;25.14;
Timestamp;1614813469;CH0;41.00;CH1;25.25;CH2;25.37;CH3;37.11;CH4;36.28;CH5;36.23;CH6;25.21;CH7;25.16;
Timestamp;1614813471;CH0;41.07;CH1;25.29;CH2;25.57;CH3;37.16;CH4;36.28;CH5;36.20;CH6;25.11;CH7;25.12;
Timestamp;1614813473;CH0;41.09;CH1;25.31;CH2;25.46;CH3;37.12;CH4;36.39;CH5;36.24;CH6;25.19;CH7;25.14;
Timestamp;1614813475;CH0;41.01;CH1;25.25;CH2;25.51;CH3;37.01;CH4;36.35;CH5;36.28;CH6;25.25;CH7;25.19;
Timestamp;1614813477;CH0;41.29;CH1;25.31;CH2;25.52;CH3;36.96;CH4;36.49;CH5;36.22;CH6;25.08;CH7;25.15;
Timestamp;1614813479;CH0;41.22;CH1;25.19;CH2;25.52;CH3;36.88;CH4;36.53;CH5;36.31;CH6;25.11;CH7;25.15;
Timestamp;1614813481;CH0;41.23;CH1;25.18;CH2;25.43;CH3;36.96;CH4;36.51;CH5;36.30;CH6;25.14;CH7;25.17;
Timestamp;1614813484;CH0;41.32;CH1;25.21;CH2;25.50;CH3;37.04;CH4;36.46;CH5;36.33;CH6;25.19;CH7;25.26;
Timestamp;1614813486;CH0;41.42;CH1;25.33;CH2;25.53;CH3;37.07;CH4;36.41;CH5;36.29;CH6;25.22;CH7;25.11;
Timestamp;1614813488;CH0;41.47;CH1;25.33;CH2;25.56;CH3;37.13;CH4;36.41;CH5;36.33;CH6;25.16;CH7;25.16;
Timestamp;1614813490;CH0;41.73;CH1;25.36;CH2;25.54;CH3;37.21;CH4;36.51;CH5;36.32;CH6;25.27;CH7;25.29;
Timestamp;1614813492;CH0;41.55;CH1;25.41;CH2;25.61;CH3;37.24;CH4;36.43;CH5;36.36;CH6;25.28;CH7;25.32;
